Timestamp,Date,Location,Beach Sand (blade),Beef(Ibs),Brick (4-inch),Brick (6-inch),Brick (8-inch),Cement (bag),Charcoal (bag),Corned Beef (1 can),Corned Beef (carton),Crush rock (blade),Cube Magi(pk),Diesel (gallon),Eggs (carton),Eggs(cart),Flour(bag),Garri (bag),Garri (bucket),Garri (cup),Gasoline (gallon),Loaf of bread (Fula),Loaf of bread (Round),Milk (carton),Milk (tin),Oil Paint (bucket),Oil Paint (gallon),Onions(bag),Palm oil (1.5L),Palm oil (500ml),Palm oil (gallon),Palm oil (tin),"Plank (2"" by 2"")","Plank (2"" by 4"")","Plank (2"" by 6"")",Rice (25kg),Rice (50kg),Rice (cup),Roofing Zinc (bundle),Roofing Zinc (sheet),Roofing nail (box),Round pole (single),Steel rod (single),Sugar (bag),Sugar (bucket),Sugar (cup),USD buying rate,USD selling rate,Vegetable oil (1.5L),Vegetable oil (500ml),Vegetable oil (gallon),Vegetable oil (tin),Water (sack),Water Paint (bucket),Water Paint (gallon),Water bottle (1.5L),Water bottle (500ml),Whitewash (bag)
06/01/2025,06/01/2025,Duala,10000,650,35,45,130,1600,650,150,7245,11215,530,785,8260,725,5990,4980,470,30,680,65,5,3315,65,12015,2050,1465,415,160,4995,4760,345,700,915,3400,4470,55,13475,750,2200,120,1545,7770,660,85,194,196,390,220,1485,4840,80,7450,2000,100,50,1530
06/01/2025,06/01/2025,Redlight,10000,650,35,45,130,1600,650,150,7245,11215,530,785,8260,725,5990,4980,470,30,680,65,5,3315,65,12015,2050,1465,415,160,4995,4760,345,700,915,3400,4470,55,13475,750,2200,120,1545,7770,660,85,194,196,390,220,1485,4840,80,7450,2000,100,50,1530
06/01/2025,06/01/2025,Waterside,10000,650,35,45,130,1600,650,150,7245,11215,530,785,8260,725,5990,4980,470,30,680,65,5,3315,65,12015,2050,1465,415,160,4995,4760,345,700,915,3400,4470,55,13475,750,2200,120,1545,7770,660,85,194,196,390,220,1485,4840,80,7450,2000,100,50,1530
13/01/2025,13/01/2025,Duala,10000,650,15,80,115,1600,720,185,7175,11300,550,755,8310,750,5985,5015,495,20,680,110,60,3325,90,12020,1960,1545,405,180,5060,4815,410,655,865,3400,4475,105,13480,715,2235,115,1510,7785,690,90,194,196,330,230,1455,4760,80,7560,2000,100,50,1475
13/01/2025,13/01/2025,Redlight,10000,650,15,80,115,1600,720,185,7175,11300,550,755,8310,750,5985,5015,495,20,680,110,60,3325,90,12020,1960,1545,405,180,5060,4815,410,655,865,3400,4475,105,13480,715,2235,115,1510,7785,690,90,194,196,330,230,1455,4760,80,7560,2000,100,50,1475
13/01/2025,13/01/2025,Waterside,10000,650,15,80,115,1600,720,185,7175,11300,550,755,8310,750,5985,5015,495,20,680,110,60,3325,90,12020,1960,1545,405,180,5060,4815,410,655,865,3400,4475,105,13480,715,2235,115,1510,7785,690,90,194,196,330,230,1455,4760,80,7560,2000,100,50,1475
20/01/2025,20/01/2025,Duala,10000,650,60,50,105,1600,665,155,7180,11265,475,810,8235,735,5955,5000,500,65,680,70,10,3290,75,12005,1975,1550,355,115,4985,4815,380,680,870,3400,4510,20,13550,730,2225,110,1555,7820,700,60,194,196,375,175,1545,4800,80,7550,2000,100,50,1460
20/01/2025,20/01/2025,Redlight,10000,650,60,50,105,1600,665,155,7180,11265,475,810,8235,735,5955,5000,500,65,680,70,10,3290,75,12005,1975,1550,355,115,4985,4815,380,680,870,3400,4510,20,13550,730,2225,110,1555,7820,700,60,194,196,375,175,1545,4800,80,7550,2000,100,50,1460
20/01/2025,20/01/2025,Waterside,10000,650,60,50,105,1600,665,155,7180,11265,475,810,8235,735,5955,5000,500,65,680,70,10,3290,75,12005,1975,1550,355,115,4985,4815,380,680,870,3400,4510,20,13550,730,2225,110,1555,7820,700,60,194,196,375,175,1545,4800,80,7550,2000,100,50,1460
27/01/2025,27/01/2025,Duala,10000,650,10,90,95,1600,720,160,7255,11300,500,785,8290,755,6010,5005,455,90,680,75,30,3325,125,12070,2010,1520,415,140,5075,4795,360,670,930,3400,4495,75,13630,720,2285,75,1565,7800,730,140,194,196,320,215,1485,4840,80,7540,2000,100,50,1485
